"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";9;"1º SUPLENTE";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";4;"VICE-GOVERNADOR";"COLIGAÇÃO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";60001800686;"CEARÁ FORTE DO LADO CERTO";"PSB / PDT / PODE / MOBILIZA / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / REPUBLICANOS / PSD / MDB / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";10;"2º SUPLENTE";"COLIGAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";60001800502;"UNIR PARA MUDAR";"PL / DC / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";10;"2º SUPLENTE";"COLIGAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";60001800570;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";5;"SENADOR";"COLIGAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";60001800502;"UNIR PARA MUDAR";"PL / DC / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";3;"GOVERNADOR";"COLIGAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";60001800087;"UNIR PARA MUDAR";"PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / DC / AVANTE";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";9;"1º SUPLENTE";"COLIGAÇÃO";33;"MOBILIZA";"MOBILIZAÇÃO NACIONAL";-1;"#NULO";"#NULO";"#NULO";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";60001800500;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";60001800335;"#NULO";"PL";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";4;"VICE-GOVERNADOR";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";60001800686;"CEARÁ FORTE DO LADO CERTO";"PSB / PDT / PODE / MOBILIZA / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / REPUBLICANOS / PSD / MDB / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";10;"2º SUPLENTE";"COLIGAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";9;"1º SUPLENTE";"COLIGAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";10;"2º SUPLENTE";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";60001800502;"UNIR PARA MUDAR";"PL / DC / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";60001800433;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";5;"SENADOR";"COLIGAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";60001800502;"UNIR PARA MUDAR";"PL / DC / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";60001800113;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";4;"VICE-GOVERNADOR";"COLIGAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";60001800087;"UNIR PARA MUDAR";"PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / DC / AVANTE";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";60001800607;"#NULO";"MDB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";5;"SENADOR";"COLIGAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";3;"GOVERNADOR";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";60001800686;"CEARÁ FORTE DO LADO CERTO";"PSB / PDT / PODE / MOBILIZA / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / REPUBLICANOS / PSD / MDB / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";10;"2º SUPLENTE";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";60001800566;"#NULO";"MDB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";4;"VICE-GOVERNADOR";"PARTIDO ISOLADO";29;"PCO";"PARTIDO DA CAUSA OPERÁRIA";-1;"#NULO";"#NULO";"#NULO";60001801295;"#NULO";"PCO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";5;"SENADOR";"PARTIDO ISOLADO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";60001800465;"#NULO";"NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";60001801218;"#NULO";"PODE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";4;"VICE-GOVERNADOR";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";60001800188;"#NULO";"UP";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";9;"1º SUPLENTE";"COLIGAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";5;"SENADOR";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";60001800515;"#NULO";"NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";3;"GOVERNADOR";"COLIGAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";60001800087;"UNIR PARA MUDAR";"PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / DC / AVANTE";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";60001800569;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";10;"2º SUPLENTE";"COLIGAÇÃO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";4;"VICE-GOVERNADOR";"COLIGAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";60001800087;"UNIR PARA MUDAR";"PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / DC / AVANTE";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";10;"2º SUPLENTE";"COLIGAÇÃO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";60001800102;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";10;"2º SUPLENTE";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";4;"VICE-GOVERNADOR";"PARTIDO ISOLADO";14;"MISSÃO";"PARTIDO MISSÃO";-1;"#NULO";"#NULO";"#NULO";60001800520;"#NULO";"MISSÃO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";10;"2º SUPLENTE";"COLIGAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";4;"VICE-GOVERNADOR";"PARTIDO ISOLADO";16;"PSTU";"PARTIDO SOCIALISTA  DOS TRABALHADORES UNIFICADO";-1;"#NULO";"#NULO";"#NULO";60001801046;"#NULO";"PSTU";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";9;"1º SUPLENTE";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";60001800609;"CEARÁ FORTE, DO LADO CERTO";"PDT / PODE / PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / REPUBLICANOS / MDB / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";5;"SENADOR";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";60001800159;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";60001800113;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"D";"DEFERIDO";"#NE"
